price,location,type,bathrooms,available_from,payment_method,bedrooms_num,maid,studio,compound,district,city,governorate,size_sqm,year,month,year_month,day,week_day,month_name,price_per_sqm,room_ratio
17294000.0,"sodic east, 6th district, new heliopolis, cairo",apartment,3,2025-09-01,installments,3.0,1.0,0.0,sodic east,6th district,new heliopolis,cairo,177,2025,9,2025-9,1,Monday,September,97706.21468926554,1.0
15230000.0,"city gate, 5th settlement compounds, the 5th settlement, new cairo city, cairo",villa,4,2025-08-21,installments,4.0,0.0,0.0,city gate,"5th settlement compounds, the 5th settlement",new cairo city,cairo,334,2025,8,2025-8,21,Thursday,August,45598.80239520958,1.0
325000.0,"vye sodic, new zayed city, sheikh zayed city, giza",apartment,2,2025-08-19,cash,2.0,1.0,0.0,vye sodic,new zayed city,sheikh zayed city,giza,100,2025,8,2025-8,19,Tuesday,August,3250.0,1.0
5669240.0,"cali coast, ras al hekma, north coast",chalet,2,2025-08-19,installments,2.0,0.0,0.0,cali coast,,ras al hekma,north coast,86,2025,8,2025-8,19,Tuesday,August,65921.3953488372,1.0
6000000.0,"hyde park, 5th settlement compounds, the 5th settlement, new cairo city, cairo",apartment,2,2025-07-09,cash,2.0,0.0,0.0,hyde park,"5th settlement compounds, the 5th settlement",new cairo city,cairo,139,2025,7,2025-7,9,Wednesday,July,43165.467625899284,1.0
24557000.0,"palm hills new cairo, 5th settlement compounds, the 5th settlement, new cairo city, cairo",villa,3,2025-07-17,installments,3.0,1.0,0.0,palm hills new cairo,"5th settlement compounds, the 5th settlement",new cairo city,cairo,191,2025,7,2025-7,17,Thursday,July,128570.68062827225,1.0
27500000.0,"silver sands, qesm marsa matrouh, north coast",penthouse,4,2025-09-01,cash,3.0,1.0,0.0,silver sands,,qesm marsa matrouh,north coast,225,2025,9,2025-9,1,Monday,September,122222.22222222222,0.75
3600000.0,"elaia, new heliopolis compounds, new heliopolis, cairo",apartment,1,2025-08-30,installments,1.0,1.0,0.0,elaia,new heliopolis compounds,new heliopolis,cairo,73,2025,8,2025-8,30,Saturday,August,49315.068493150684,1.0
9000000.0,"the med, ras al hekma, north coast",duplex,3,2025-08-31,installments,2.0,0.0,0.0,the med,,ras al hekma,north coast,170,2025,8,2025-8,31,Sunday,August,52941.17647058824,0.6666666666666666
8600000.0,"o west, 6 october compounds, 6 october city, giza",apartment,3,2025-09-02,cash,3.0,0.0,0.0,o west,6 october compounds,6 october city,giza,156,2025,9,2025-9,2,Tuesday,September,55128.205128205125,1.0
16500000.0,"creek town, the 1st settlement, new cairo city, cairo",duplex,3,2025-09-01,installments,3.0,1.0,0.0,creek town,the 1st settlement,new cairo city,cairo,195,2025,9,2025-9,1,Monday,September,84615.38461538461,1.0
21000000.0,"mar bay, ras al hekma, north coast",townhouse,3,2025-07-07,installments,3.0,1.0,0.0,mar bay,,ras al hekma,north coast,200,2025,7,2025-7,7,Monday,July,105000.0,1.0
10450000.0,"hyde park, 5th settlement compounds, the 5th settlement, new cairo city, cairo",duplex,3,2025-09-02,cash,3.0,1.0,0.0,hyde park,"5th settlement compounds, the 5th settlement",new cairo city,cairo,216,2025,9,2025-9,2,Tuesday,September,48379.62962962963,1.0
30000000.0,"solare, ras al hekma, north coast",villa,5,2025-08-31,cash,5.0,1.0,0.0,solare,,ras al hekma,north coast,450,2025,8,2025-8,31,Sunday,August,66666.66666666667,1.0
18902000.0,"palm hills, alexandria compounds, alexandria",apartment,2,2025-09-01,installments,2.0,0.0,0.0,palm hills,,alexandria compounds,alexandria,188,2025,9,2025-9,1,Monday,September,100542.55319148937,1.0
3700000.0,"q-hills, new zayed city, sheikh zayed city, giza",apartment,1,2025-09-02,cash,1.0,0.0,0.0,q-hills,new zayed city,sheikh zayed city,giza,72,2025,9,2025-9,2,Tuesday,September,51388.88888888889,1.0
12350000.0,"mesca, soma bay, safaga, hurghada, red sea",penthouse,3,2025-08-28,cash,3.0,1.0,0.0,mesca,"soma bay, safaga",hurghada,red sea,171,2025,8,2025-8,28,Thursday,August,72222.22222222222,1.0
8173827.0,"village west, sheikh zayed compounds, sheikh zayed city, giza",chalet,2,2025-08-31,installments,2.0,1.0,0.0,village west,sheikh zayed compounds,sheikh zayed city,giza,120,2025,8,2025-8,31,Sunday,August,68115.225,1.0
31000000.0,"almaza bay, qesm marsa matrouh, north coast",hotel apartment,3,2025-08-30,cash,2.0,1.0,0.0,almaza bay,,qesm marsa matrouh,north coast,135,2025,8,2025-8,30,Saturday,August,229629.62962962964,0.6666666666666666
20598000.0,"saada compound, new cairo city, cairo",townhouse,4,2025-09-02,cash,3.0,1.0,0.0,saada compound,,new cairo city,cairo,285,2025,9,2025-9,2,Tuesday,September,72273.68421052632,0.75
13200000.0,"swan lake gouna, al gouna, hurghada, red sea",chalet,2,2025-08-30,cash,1.0,1.0,0.0,swan lake gouna,al gouna,hurghada,red sea,70,2025,8,2025-8,30,Saturday,August,188571.42857142858,0.5
10658000.0,"solare, ras al hekma, north coast",chalet,2,2025-09-01,installments,2.0,0.0,0.0,solare,,ras al hekma,north coast,98,2025,9,2025-9,1,Monday,September,108755.10204081633,1.0
3000000.0,"nyoum october, northern expansions, 6 october city, giza",apartment,3,2025-08-23,cash,3.0,1.0,0.0,nyoum october,northern expansions,6 october city,giza,143,2025,8,2025-8,23,Saturday,August,20979.020979020977,1.0
5030000.0,"trio, 5th settlement compounds, the 5th settlement, new cairo city, cairo",apartment,3,2025-08-31,cash,3.0,0.0,0.0,trio,"5th settlement compounds, the 5th settlement",new cairo city,cairo,190,2025,8,2025-8,31,Sunday,August,26473.684210526317,1.0
15300000.0,"ramla lakeside, qesm ad dabaah, north coast",chalet,2,2025-08-25,installments,2.0,0.0,0.0,ramla lakeside,,qesm ad dabaah,north coast,118,2025,8,2025-8,25,Monday,August,129661.01694915254,1.0
9600000.0,"beta greens, mostakbal city compounds, mostakbal city - future city, cairo",apartment,2,2025-08-30,installments,2.0,1.0,0.0,beta greens,mostakbal city compounds,mostakbal city - future city,cairo,127,2025,8,2025-8,30,Saturday,August,75590.55118110236,1.0
13000000.0,"taj city, 5th settlement compounds, the 5th settlement, new cairo city, cairo",apartment,4,2025-09-01,cash,4.0,1.0,0.0,taj city,"5th settlement compounds, the 5th settlement",new cairo city,cairo,208,2025,9,2025-9,1,Monday,September,62500.0,1.0
9300000.0,"mountain view icity october, 6 october compounds, 6 october city, giza",apartment,2,2025-09-01,installments,2.0,0.0,0.0,mountain view icity october,6 october compounds,6 october city,giza,130,2025,9,2025-9,1,Monday,September,71538.46153846153,1.0
6900000.0,"tawny hyde park, 6 october compounds, 6 october city, giza",twin house,3,2025-08-31,cash,3.0,1.0,0.0,tawny hyde park,6 october compounds,6 october city,giza,278,2025,8,2025-8,31,Sunday,August,24820.143884892088,1.0
3500000.0,"new alamein city, al alamein, north coast",chalet,1,2025-07-05,installments,2.0,0.0,0.0,new alamein city,,al alamein,north coast,115,2025,7,2025-7,5,Saturday,July,30434.782608695652,2.0
3500000.0,"glee, qesm borg el arab, north coast",chalet,1,2025-09-01,cash,1.0,0.0,0.0,glee,,qesm borg el arab,north coast,83,2025,9,2025-9,1,Monday,September,42168.67469879518,1.0
9900000.0,"palm parks   palm hills, south dahshur link, 6 october city, giza",apartment,3,2025-08-19,cash,2.0,1.0,0.0,palm parks   palm hills,south dahshur link,6 october city,giza,130,2025,8,2025-8,19,Tuesday,August,76153.84615384616,0.6666666666666666
2220000.0,"hurghada marina, hurghada resorts, hurghada, red sea",apartment,1,2025-12-31,cash,2.0,0.0,0.0,hurghada marina,hurghada resorts,hurghada,red sea,60,2025,12,2025-12,31,Wednesday,December,37000.0,2.0
20009000.0,"zoya, sidi abdel rahman, north coast",cabin,1,2025-08-31,installments,1.0,1.0,0.0,zoya,,sidi abdel rahman,north coast,66,2025,8,2025-8,31,Sunday,August,303166.6666666667,1.0
6050000.0,"terrace compound, sheikh zayed compounds, sheikh zayed city, giza",apartment,3,2025-09-01,installments,3.0,1.0,0.0,terrace compound,sheikh zayed compounds,sheikh zayed city,giza,199,2025,9,2025-9,1,Monday,September,30402.010050251258,1.0
39000000.0,"marsa baghush, qesm marsa matrouh, north coast",villa,5,2025-08-30,cash,4.0,1.0,0.0,marsa baghush,,qesm marsa matrouh,north coast,280,2025,8,2025-8,30,Saturday,August,139285.7142857143,0.8
19000000.0,"fanadir bay, al gouna, hurghada, red sea",apartment,1,2025-09-02,installments,1.0,1.0,0.0,fanadir bay,al gouna,hurghada,red sea,84,2025,9,2025-9,2,Tuesday,September,226190.47619047618,1.0
9000000.0,"mangroovy residence, al gouna, hurghada, red sea",chalet,1,2025-08-30,cash,1.0,1.0,0.0,mangroovy residence,al gouna,hurghada,red sea,75,2025,8,2025-8,30,Saturday,August,120000.0,1.0
19000000.0,"blanca gardens, soma bay, safaga, hurghada, red sea",duplex,2,2025-09-01,installments,3.0,1.0,0.0,blanca gardens,"soma bay, safaga",hurghada,red sea,165,2025,9,2025-9,1,Monday,September,115151.51515151515,1.5
10437000.0,"fouka bay, qesm marsa matrouh, north coast",chalet,2,2025-08-31,installments,3.0,1.0,0.0,fouka bay,,qesm marsa matrouh,north coast,110,2025,8,2025-8,31,Sunday,August,94881.81818181818,1.5
3704675.0,"long beach resort, hurghada, red sea",apartment,1,2025-08-31,cash,0.0,0.0,1.0,long beach resort,,hurghada,red sea,51,2025,8,2025-8,31,Sunday,August,72640.6862745098,0.0
65000000.0,"ogami, ras al hekma, north coast",villa,5,2025-08-31,installments,4.0,1.0,0.0,ogami,,ras al hekma,north coast,350,2025,8,2025-8,31,Sunday,August,185714.2857142857,0.8
11000000.0,"mountain view icity october, 6 october compounds, 6 october city, giza",apartment,3,2025-08-28,installments,3.0,1.0,0.0,mountain view icity october,6 october compounds,6 october city,giza,160,2025,8,2025-8,28,Thursday,August,68750.0,1.0
8952000.0,"village west, sheikh zayed compounds, sheikh zayed city, giza",apartment,2,2025-08-31,installments,2.0,1.0,0.0,village west,sheikh zayed compounds,sheikh zayed city,giza,118,2025,8,2025-8,31,Sunday,August,75864.40677966102,1.0
22500000.0,"almaza bay, qesm marsa matrouh, north coast",chalet,3,2025-08-31,cash,3.0,1.0,0.0,almaza bay,,qesm marsa matrouh,north coast,176,2025,8,2025-8,31,Sunday,August,127840.90909090909,1.0
6052000.0,"alex west, alexandria compounds, alexandria",apartment,3,2025-09-01,installments,3.0,0.0,0.0,alex west,,alexandria compounds,alexandria,178,2025,9,2025-9,1,Monday,September,34000.0,1.0
18500000.0,"almaza bay, qesm marsa matrouh, north coast",chalet,3,2025-09-01,cash,3.0,1.0,0.0,almaza bay,,qesm marsa matrouh,north coast,165,2025,9,2025-9,1,Monday,September,112121.21212121213,1.0
10000000.0,"ogami, ras al hekma, north coast",chalet,2,2025-09-02,cash,2.0,1.0,0.0,ogami,,ras al hekma,north coast,140,2025,9,2025-9,2,Tuesday,September,71428.57142857143,1.0
10511000.0,"il monte galala, al ain al sokhna, suez",chalet,2,2025-09-01,cash,3.0,1.0,0.0,il monte galala,,al ain al sokhna,suez,105,2025,9,2025-9,1,Monday,September,100104.76190476191,1.5
13453000.0,"marriott residence heliopolis, almazah, heliopolis - masr el gedida, cairo",apartment,2,2025-09-01,cash,2.0,0.0,0.0,marriott residence heliopolis,almazah,heliopolis - masr el gedida,cairo,108,2025,9,2025-9,1,Monday,September,124564.81481481482,1.0
56530000.0,"silver sands, qesm marsa matrouh, north coast",villa,4,2025-09-02,installments,3.0,1.0,0.0,silver sands,,qesm marsa matrouh,north coast,346,2025,9,2025-9,2,Tuesday,September,163381.5028901734,0.75
5800000.0,"koun, ras al hekma, north coast",chalet,3,2025-08-12,installments,2.0,1.0,0.0,koun,,ras al hekma,north coast,120,2025,8,2025-8,12,Tuesday,August,48333.333333333336,0.6666666666666666
8600000.0,"o west, 6 october compounds, 6 october city, giza",apartment,2,2025-08-31,cash,2.0,1.0,0.0,o west,6 october compounds,6 october city,giza,94,2025,8,2025-8,31,Sunday,August,91489.36170212766,1.0
1600000.0,"golf porto marina, al alamein, north coast",apartment,1,2025-04-10,installments,0.0,0.0,1.0,golf porto marina,,al alamein,north coast,30,2025,4,2025-4,10,Thursday,April,53333.333333333336,0.0
5840000.0,"palm hills new cairo, 5th settlement compounds, the 5th settlement, new cairo city, cairo",apartment,1,2025-08-19,installments,1.0,0.0,0.0,palm hills new cairo,"5th settlement compounds, the 5th settlement",new cairo city,cairo,70,2025,8,2025-8,19,Tuesday,August,83428.57142857143,1.0
3795000.0,"golf porto marina, al alamein, north coast",chalet,1,2025-09-01,cash,2.0,0.0,0.0,golf porto marina,,al alamein,north coast,60,2025,9,2025-9,1,Monday,September,63250.0,2.0
16000000.0,"mountain view icity october, 6 october compounds, 6 october city, giza",ivilla,4,2025-08-28,installments,4.0,1.0,0.0,mountain view icity october,6 october compounds,6 october city,giza,235,2025,8,2025-8,28,Thursday,August,68085.10638297872,1.0
325000.0,"village west, sheikh zayed compounds, sheikh zayed city, giza",apartment,1,2025-08-19,cash,2.0,1.0,0.0,village west,sheikh zayed compounds,sheikh zayed city,giza,100,2025,8,2025-8,19,Tuesday,August,3250.0,2.0
2700000.0,"sun capital, fayoum desert road, 6 october city, giza",apartment,3,2025-09-01,cash,3.0,1.0,0.0,sun capital,fayoum desert road,6 october city,giza,173,2025,9,2025-9,1,Monday,September,15606.936416184972,1.0
2000000.0,"upville, cairo alexandria desert road, 6 october city, giza",villa,7,2025-09-02,installments,6.0,1.0,0.0,upville,cairo alexandria desert road,6 october city,giza,383,2025,9,2025-9,2,Tuesday,September,5221.9321148825065,0.8571428571428571
9000000.0,"the med, ras al hekma, north coast",chalet,3,2025-08-31,installments,3.0,0.0,0.0,the med,,ras al hekma,north coast,120,2025,8,2025-8,31,Sunday,August,75000.0,1.0
17374260.0,"south med, qesm ad dabaah, north coast",chalet,3,2025-08-26,installments,3.0,1.0,0.0,south med,,qesm ad dabaah,north coast,142,2025,8,2025-8,26,Tuesday,August,122353.94366197183,1.0
21436854.0,"mountain view icity, 5th settlement compounds, the 5th settlement, new cairo city, cairo",apartment,3,2025-09-02,installments,3.0,0.0,0.0,mountain view icity,"5th settlement compounds, the 5th settlement",new cairo city,cairo,170,2025,9,2025-9,2,Tuesday,September,126099.14117647058,1.0
4715000.0,"storia del mare, hurghada resorts, hurghada, red sea",apartment,1,2025-08-14,cash,0.0,0.0,1.0,storia del mare,hurghada resorts,hurghada,red sea,42,2025,8,2025-8,14,Thursday,August,112261.90476190476,0.0
65000000.0,"silver sands, qesm marsa matrouh, north coast",hotel apartment,3,2025-08-27,installments,3.0,0.0,0.0,silver sands,,qesm marsa matrouh,north coast,170,2025,8,2025-8,27,Wednesday,August,382352.9411764706,1.0
10383021.0,"mesca, soma bay, safaga, hurghada, red sea",chalet,2,2025-09-02,cash,2.0,0.0,0.0,mesca,"soma bay, safaga",hurghada,red sea,124,2025,9,2025-9,2,Tuesday,September,83734.04032258065,1.0
30000000.0,"el patio town, 5th settlement compounds, the 5th settlement, new cairo city, cairo",townhouse,3,2025-09-02,cash,3.0,1.0,0.0,el patio town,"5th settlement compounds, the 5th settlement",new cairo city,cairo,215,2025,9,2025-9,2,Tuesday,September,139534.88372093023,1.0
16000000.0,"zed east, 5th settlement compounds, the 5th settlement, new cairo city, cairo",hotel apartment,2,2025-09-01,installments,1.0,0.0,0.0,zed east,"5th settlement compounds, the 5th settlement",new cairo city,cairo,73,2025,9,2025-9,1,Monday,September,219178.08219178082,0.5
6580358.0,"sarai, mostakbal city compounds, mostakbal city - future city, cairo",apartment,1,2025-09-01,cash,1.0,0.0,0.0,sarai,mostakbal city compounds,mostakbal city - future city,cairo,94,2025,9,2025-9,1,Monday,September,70003.8085106383,1.0
7505000.0,"marseilia beach 5, ras al hekma, north coast",chalet,1,2025-08-14,cash,2.0,0.0,0.0,marseilia beach 5,,ras al hekma,north coast,90,2025,8,2025-8,14,Thursday,August,83388.88888888889,2.0
4100000.0,"al maqsad, new capital compounds, new capital city, cairo",apartment,3,2025-08-29,cash,3.0,0.0,0.0,al maqsad,new capital compounds,new capital city,cairo,161,2025,8,2025-8,29,Friday,August,25465.83850931677,1.0
34100000.0,"almaza bay, qesm marsa matrouh, north coast",twin house,4,2025-09-01,cash,4.0,1.0,0.0,almaza bay,,qesm marsa matrouh,north coast,240,2025,9,2025-9,1,Monday,September,142083.33333333334,1.0
14500000.0,"mountain view, ras al hekma, north coast",chalet,4,2025-09-01,installments,3.0,1.0,0.0,mountain view,,ras al hekma,north coast,125,2025,9,2025-9,1,Monday,September,116000.0,0.75
4290000.0,"latin district, new alamein city, al alamein, north coast",apartment,2,2025-08-27,cash,2.0,0.0,0.0,latin district,new alamein city,al alamein,north coast,122,2025,8,2025-8,27,Wednesday,August,35163.934426229505,1.0
7974250.0,"maadi view, el shorouk compounds, shorouk city, cairo",apartment,3,2025-09-02,installments,3.0,1.0,0.0,maadi view,el shorouk compounds,shorouk city,cairo,167,2025,9,2025-9,2,Tuesday,September,47750.0,1.0
3400000.0,"o west, 6 october compounds, 6 october city, giza",apartment,3,2025-08-10,installments,3.0,1.0,0.0,o west,6 october compounds,6 october city,giza,140,2025,8,2025-8,10,Sunday,August,24285.714285714286,1.0
11146348.0,"aliva, mostakbal city compounds, mostakbal city - future city, cairo",ivilla,4,2025-09-02,cash,3.0,1.0,0.0,aliva,mostakbal city compounds,mostakbal city - future city,cairo,210,2025,9,2025-9,2,Tuesday,September,53077.84761904762,0.75
16565000.0,"px palm hills, 6 october compounds, 6 october city, giza",penthouse,3,2025-08-26,cash,2.0,1.0,0.0,px palm hills,6 october compounds,6 october city,giza,120,2025,8,2025-8,26,Tuesday,August,138041.66666666666,0.6666666666666666
27782680.0,"ramla lakeside, qesm ad dabaah, north coast",twin house,5,2025-08-25,cash,4.0,1.0,0.0,ramla lakeside,,qesm ad dabaah,north coast,258,2025,8,2025-8,25,Monday,August,107684.80620155038,0.8
12000000.0,"youd, ras al hekma, north coast",chalet,2,2025-08-07,cash,2.0,0.0,0.0,youd,,ras al hekma,north coast,120,2025,8,2025-8,7,Thursday,August,100000.0,1.0
8000000.0,"seashore, ras al hekma, north coast",chalet,3,2025-09-02,cash,2.0,0.0,0.0,seashore,,ras al hekma,north coast,127,2025,9,2025-9,2,Tuesday,September,62992.12598425197,0.6666666666666666
14050500.0,"hacienda heneish, qesm marsa matrouh, north coast",chalet,3,2025-08-31,cash,2.0,1.0,0.0,hacienda heneish,,qesm marsa matrouh,north coast,130,2025,8,2025-8,31,Sunday,August,108080.76923076923,0.6666666666666666
18100000.0,"marsa baghush, qesm marsa matrouh, north coast",chalet,4,2025-09-01,cash,3.0,1.0,0.0,marsa baghush,,qesm marsa matrouh,north coast,160,2025,9,2025-9,1,Monday,September,113125.0,0.75
16466978.0,"marville new zayed, new zayed city, sheikh zayed city, giza",apartment,4,2025-07-30,cash,3.0,0.0,0.0,marville new zayed,new zayed city,sheikh zayed city,giza,268,2025,7,2025-7,30,Wednesday,July,61443.94776119403,0.75
16200000.0,"mountain view, ras al hekma, north coast",chalet,2,2025-08-31,installments,3.0,0.0,0.0,mountain view,,ras al hekma,north coast,125,2025,8,2025-8,31,Sunday,August,129600.0,1.5
3900000.0,"sarai, mostakbal city compounds, mostakbal city - future city, cairo",apartment,2,2025-08-21,cash,2.0,0.0,0.0,sarai,mostakbal city compounds,mostakbal city - future city,cairo,112,2025,8,2025-8,21,Thursday,August,34821.42857142857,1.0
9464000.0,"marville new zayed, new zayed city, sheikh zayed city, giza",apartment,2,2025-09-01,cash,2.0,0.0,0.0,marville new zayed,new zayed city,sheikh zayed city,giza,136,2025,9,2025-9,1,Monday,September,69588.23529411765,1.0
